Date,Adj Close,Close,High,Low,Open,Volume,Stock
2021-08-23,8.429414749145508,9.029999732971191,9.029999732971191,8.729999542236328,8.75,101161557,SISE.IS
2021-08-24,8.345401763916016,8.9399995803833,9.029999732971191,8.899999618530273,9.020000457763672,48128388,SISE.IS
2021-08-25,8.336066246032715,8.930000305175781,9.039999961853027,8.890000343322754,8.90999984741211,57861469,SISE.IS
2021-08-26,8.233381271362305,8.819999694824219,9.0,8.779999732971191,8.9399995803833,48850286,SISE.IS
2021-08-27,8.373405456542969,8.970000267028809,8.970000267028809,8.800000190734863,8.819999694824219,49099687,SISE.IS
2021-08-31,8.308061599731445,8.899999618530273,9.050000190734863,8.859999656677246,9.029999732971191,49902662,SISE.IS
2021-09-01,8.214712142944336,8.800000190734863,8.979999542236328,8.789999961853027,8.90999984741211,46810789,SISE.IS
2021-09-02,8.270721435546875,8.859999656677246,8.949999809265137,8.800000190734863,8.8100004196167,41647593,SISE.IS
2021-09-03,8.177373886108398,8.760000228881836,8.850000381469727,8.729999542236328,8.819999694824219,50864030,SISE.IS
2021-09-06,8.149368286132812,8.729999542236328,8.800000190734863,8.710000038146973,8.770000457763672,43640646,SISE.IS
2021-09-07,8.046684265136719,8.619999885559082,8.8100004196167,8.600000381469727,8.720000267028809,56455939,SISE.IS
2021-09-08,8.01867961883545,8.59000015258789,8.680000305175781,8.59000015258789,8.630000114440918,47896261,SISE.IS
2021-09-09,8.074688911437988,8.649999618530273,8.670000076293945,8.5,8.5600004196167,49500575,SISE.IS
2021-09-10,7.972005367279053,8.539999961853027,8.680000305175781,8.539999961853027,8.680000305175781,28334360,SISE.IS
2021-09-13,8.02801513671875,8.600000381469727,8.640000343322754,8.489999771118164,8.539999961853027,79220707,SISE.IS
2021-09-14,7.934665679931641,8.5,8.630000114440918,8.489999771118164,8.619999885559082,41371463,SISE.IS
2021-09-15,7.822647571563721,8.380000114440918,8.619999885559082,8.359999656677246,8.5,75378010,SISE.IS
2021-09-16,7.775972366333008,8.329999923706055,8.460000038146973,8.279999732971191,8.399999618530273,51699063,SISE.IS
2021-09-17,7.775972366333008,8.329999923706055,8.420000076293945,8.260000228881836,8.350000381469727,36325844,SISE.IS
2021-09-20,7.654618263244629,8.199999809265137,8.3100004196167,8.15999984741211,8.239999771118164,60264831,SISE.IS
2021-09-21,7.626613616943359,8.170000076293945,8.319999694824219,8.130000114440918,8.25,66373982,SISE.IS
2021-09-22,7.635948657989502,8.180000305175781,8.220000267028809,8.0600004196167,8.210000038146973,62246507,SISE.IS
2021-09-23,7.691957473754883,8.239999771118164,8.25,8.09000015258789,8.170000076293945,75240581,SISE.IS
2021-09-24,7.645283222198486,8.1899995803833,8.229999542236328,8.109999656677246,8.210000038146973,77116097,SISE.IS
2021-09-27,7.617279052734375,8.15999984741211,8.260000228881836,8.119999885559082,8.229999542236328,63342805,SISE.IS
2021-09-28,7.486590385437012,8.020000457763672,8.180000305175781,7.989999771118164,8.15999984741211,80086986,SISE.IS
2021-09-29,7.626613616943359,8.170000076293945,8.170000076293945,8.010000228881836,8.0600004196167,67935974,SISE.IS
2021-09-30,7.645283222198486,8.1899995803833,8.25,8.15999984741211,8.180000305175781,115373121,SISE.IS
2021-10-01,7.645283222198486,8.1899995803833,8.279999732971191,8.130000114440918,8.130000114440918,115494243,SISE.IS
2021-10-04,7.598609447479248,8.140000343322754,8.25,8.140000343322754,8.199999809265137,59677765,SISE.IS
2021-10-05,7.561269760131836,8.100000381469727,8.210000038146973,8.09000015258789,8.149999618530273,68594304,SISE.IS
2021-10-06,7.383906364440918,7.909999847412109,8.079999923706055,7.889999866485596,8.079999923706055,95755951,SISE.IS
2021-10-07,7.486590385437012,8.020000457763672,8.050000190734863,7.960000038146973,7.96999979019165,61522468,SISE.IS
2021-10-08,7.486590385437012,8.020000457763672,8.079999923706055,8.0,8.020000457763672,57804095,SISE.IS
2021-10-11,7.579939842224121,8.119999885559082,8.140000343322754,8.029999732971191,8.029999732971191,68168905,SISE.IS
2021-10-12,7.579939842224121,8.119999885559082,8.140000343322754,8.0600004196167,8.079999923706055,51421979,SISE.IS
2021-10-13,7.589273929595947,8.130000114440918,8.25,8.109999656677246,8.140000343322754,76538562,SISE.IS
2021-10-14,7.570603847503662,8.109999656677246,8.180000305175781,8.069999694824219,8.130000114440918,56851433,SISE.IS
2021-10-15,7.523930072784424,8.0600004196167,8.180000305175781,7.980000019073486,8.130000114440918,74732526,SISE.IS
2021-10-18,7.617279052734375,8.15999984741211,8.180000305175781,8.039999961853027,8.050000190734863,112185457,SISE.IS
2021-10-19,7.607943534851074,8.149999618530273,8.210000038146973,8.119999885559082,8.1899995803833,66054237,SISE.IS
2021-10-20,7.617279052734375,8.15999984741211,8.210000038146973,8.130000114440918,8.170000076293945,52428314,SISE.IS
2021-10-21,7.803976535797119,8.359999656677246,8.359999656677246,8.079999923706055,8.170000076293945,134571653,SISE.IS
2021-10-22,7.972005367279053,8.539999961853027,8.59000015258789,8.350000381469727,8.369999885559082,129246873,SISE.IS
2021-10-25,8.009345054626465,8.579999923706055,8.670000076293945,8.479999542236328,8.489999771118164,112945257,SISE.IS
2021-10-26,8.168037414550781,8.75,8.75,8.609999656677246,8.619999885559082,76705165,SISE.IS
2021-10-27,8.196043014526367,8.779999732971191,8.789999961853027,8.649999618530273,8.75,73880165,SISE.IS
2021-10-28,8.084024429321289,8.65999984741211,8.760000228881836,8.619999885559082,8.760000228881836,46501729,SISE.IS
2021-11-01,7.9626688957214355,8.529999732971191,8.569999694824219,8.369999885559082,8.5600004196167,128122281,SISE.IS
2021-11-02,8.046684265136719,8.619999885559082,8.65999984741211,8.520000457763672,8.550000190734863,103586574,SISE.IS
2021-11-03,8.168037414550781,8.75,8.8100004196167,8.479999542236328,8.640000343322754,149014713,SISE.IS
2021-11-04,8.28939151763916,8.880000114440918,8.890000343322754,8.760000228881836,8.84000015258789,75397092,SISE.IS
2021-11-05,8.224047660827637,8.8100004196167,8.890000343322754,8.800000190734863,8.890000343322754,38014187,SISE.IS
2021-11-08,8.373405456542969,8.970000267028809,8.979999542236328,8.8100004196167,8.829999923706055,95171382,SISE.IS
2021-11-09,8.672122955322266,9.289999961853027,9.4399995803833,8.9399995803833,8.979999542236328,218094037,SISE.IS
2021-11-10,8.933500289916992,9.569999694824219,9.600000381469727,9.180000305175781,9.300000190734863,184440307,SISE.IS
2021-11-11,8.840150833129883,9.470000267028809,9.670000076293945,9.380000114440918,9.539999961853027,139665578,SISE.IS
2021-11-12,8.924164772033691,9.5600004196167,9.640000343322754,9.479999542236328,9.529999732971191,76923380,SISE.IS
2021-11-15,9.278890609741211,9.9399995803833,10.010000228881836,9.630000114440918,9.670000076293945,141344934,SISE.IS
2021-11-16,9.297561645507812,9.960000038146973,10.09000015258789,9.859999656677246,9.949999809265137,125071528,SISE.IS
2021-11-17,9.726966857910156,10.420000076293945,10.4399995803833,9.979999542236328,9.979999542236328,186793894,SISE.IS
2021-11-18,10.371074676513672,11.109999656677246,11.350000381469727,10.380000114440918,10.460000038146973,222175872,SISE.IS
2021-11-19,10.501763343811035,11.25,11.380000114440918,11.0600004196167,11.350000381469727,120570981,SISE.IS
2021-11-22,10.464424133300781,11.210000038146973,11.40999984741211,10.970000267028809,11.350000381469727,136296331,SISE.IS
2021-11-23,11.155206680297852,11.949999809265137,12.09000015258789,11.25,11.289999961853027,280929646,SISE.IS
2021-11-24,11.192545890808105,11.989999771118164,12.520000457763672,11.699999809265137,12.210000038146973,193692425,SISE.IS
2021-11-25,11.127202033996582,11.920000076293945,12.149999618530273,11.779999732971191,11.989999771118164,98192110,SISE.IS
2021-11-26,11.14587116241455,11.9399995803833,12.119999885559082,11.770000457763672,11.8100004196167,132574915,SISE.IS
2021-11-29,11.4725923538208,12.289999961853027,12.300000190734863,11.979999542236328,12.050000190734863,118088113,SISE.IS
2021-11-30,11.715300559997559,12.550000190734863,12.550000190734863,12.119999885559082,12.279999732971191,110856227,SISE.IS
2021-12-01,12.107366561889648,12.970000267028809,13.359999656677246,12.640000343322754,12.640000343322754,188545667,SISE.IS
2021-12-02,12.434086799621582,13.319999694824219,13.399999618530273,12.979999542236328,12.979999542236328,102334290,SISE.IS
2021-12-03,12.368743896484375,13.25,13.449999809265137,13.220000267028809,13.369999885559082,92674745,SISE.IS
2021-12-06,12.452757835388184,13.34000015258789,13.609999656677246,13.069999694824219,13.279999732971191,219535756,SISE.IS
2021-12-07,13.694299697875977,14.670000076293945,14.670000076293945,13.510000228881836,13.550000190734863,364107057,SISE.IS
2021-12-08,13.899667739868164,14.890000343322754,15.329999923706055,14.460000038146973,15.039999961853027,311215398,SISE.IS
2021-12-09,14.375746726989746,15.399999618530273,16.1299991607666,14.819999694824219,14.90999984741211,315147756,SISE.IS
2021-12-10,14.739809036254883,15.789999961853027,15.8100004196167,15.329999923706055,15.510000228881836,171920611,SISE.IS
2021-12-13,15.066529273986816,16.139999389648438,16.520000457763672,16.049999237060547,16.079999923706055,160374896,SISE.IS
2021-12-14,15.486599922180176,16.59000015258789,16.610000610351562,16.219999313354492,16.489999771118164,140131039,SISE.IS
2021-12-15,15.150543212890625,16.229999542236328,16.920000076293945,16.079999923706055,16.8799991607666,174262939,SISE.IS
2021-12-16,16.532108306884766,17.709999084472656,17.709999084472656,16.239999771118164,16.3799991607666,388241002,SISE.IS
2021-12-17,14.879830360412598,15.9399995803833,18.81999969482422,15.9399995803833,18.25,249889448,SISE.IS
2021-12-20,15.290566444396973,16.3799991607666,17.059999465942383,14.600000381469727,15.399999618530273,212211372,SISE.IS
2021-12-21,13.768978118896484,14.75,15.600000381469727,14.75,15.600000381469727,142424977,SISE.IS
2021-12-22,12.396747589111328,13.279999732971191,14.40999984741211,13.279999732971191,13.979999542236328,240668600,SISE.IS
2021-12-23,12.032687187194824,12.890000343322754,13.539999961853027,12.279999732971191,13.329999923706055,234220869,SISE.IS
2021-12-24,12.882163047790527,13.800000190734863,13.899999618530273,12.899999618530273,13.0,196305344,SISE.IS
2021-12-27,12.64879035949707,13.550000190734863,14.149999618530273,13.460000038146973,13.84000015258789,112693990,SISE.IS
2021-12-28,12.518101692199707,13.40999984741211,14.020000457763672,13.229999542236328,13.8100004196167,112427341,SISE.IS
2021-12-29,12.928837776184082,13.850000381469727,13.979999542236328,13.3100004196167,13.399999618530273,105231417,SISE.IS
2021-12-30,12.574111938476562,13.470000267028809,14.229999542236328,13.470000267028809,14.100000381469727,97252376,SISE.IS
2021-12-31,12.490097999572754,13.380000114440918,13.8100004196167,13.369999885559082,13.470000267028809,80066454,SISE.IS
2022-01-03,12.938172340393066,13.859999656677246,13.880000114440918,13.329999923706055,13.430000305175781,74767648,SISE.IS
2022-01-04,13.311569213867188,14.260000228881836,14.5,13.859999656677246,14.199999809265137,109298150,SISE.IS
2022-01-05,13.451590538024902,14.40999984741211,14.529999732971191,13.989999771118164,14.260000228881836,94910676,SISE.IS
2022-01-06,13.862327575683594,14.850000381469727,14.989999771118164,14.220000267028809,14.260000228881836,150046155,SISE.IS
2022-01-07,13.871662139892578,14.859999656677246,15.0600004196167,14.579999923706055,14.920000076293945,117626428,SISE.IS
2022-01-10,13.909001350402832,14.899999618530273,15.270000457763672,14.899999618530273,14.949999809265137,127544599,SISE.IS
2022-01-11,13.778314590454102,14.760000228881836,15.210000038146973,14.649999618530273,15.020000457763672,107501386,SISE.IS
2022-01-12,14.179713249206543,15.1899995803833,15.539999961853027,14.880000114440918,14.949999809265137,231766190,SISE.IS
2022-01-13,14.049025535583496,15.050000190734863,15.399999618530273,14.920000076293945,15.029999732971191,135953188,SISE.IS
2022-01-14,14.067694664001465,15.069999694824219,15.260000228881836,14.899999618530273,15.050000190734863,99064447,SISE.IS
2022-01-17,13.927671432495117,14.920000076293945,15.199999809265137,14.920000076293945,15.100000381469727,70938576,SISE.IS
2022-01-18,13.236888885498047,14.180000305175781,15.0600004196167,14.180000305175781,14.920000076293945,78196477,SISE.IS
2022-01-19,13.274229049682617,14.220000267028809,14.399999618530273,13.609999656677246,14.079999923706055,211124648,SISE.IS
2022-01-20,12.872828483581543,13.789999961853027,14.399999618530273,13.630000114440918,14.34000015258789,137682126,SISE.IS
2022-01-21,12.994181632995605,13.920000076293945,14.079999923706055,13.609999656677246,13.779999732971191,126036572,SISE.IS
2022-01-24,12.182045936584473,13.050000190734863,13.890000343322754,13.039999961853027,13.800000190734863,82223914,SISE.IS
2022-01-25,12.471426963806152,13.359999656677246,13.569999694824219,12.779999732971191,13.109999656677246,75575020,SISE.IS
2022-01-26,12.471426963806152,13.359999656677246,13.550000190734863,13.279999732971191,13.390000343322754,47253443,SISE.IS
2022-01-27,12.891498565673828,13.8100004196167,13.8100004196167,13.100000381469727,13.260000228881836,61246010,SISE.IS
2022-01-28,12.658125877380371,13.5600004196167,14.0600004196167,13.529999732971191,13.90999984741211,53226288,SISE.IS
2022-01-31,12.882163047790527,13.800000190734863,13.970000267028809,13.640000343322754,13.729999542236328,44995847,SISE.IS
2022-02-01,13.190214157104492,14.130000114440918,14.239999771118164,13.789999961853027,13.819999694824219,91283129,SISE.IS
2022-02-02,12.994181632995605,13.920000076293945,14.399999618530273,13.84000015258789,14.359999656677246,100568802,SISE.IS
2022-02-03,12.64879035949707,13.550000190734863,14.020000457763672,13.390000343322754,13.890000343322754,66651093,SISE.IS
2022-02-04,12.499431610107422,13.390000343322754,13.770000457763672,13.300000190734863,13.75,50503888,SISE.IS
2022-02-07,12.900832176208496,13.819999694824219,13.829999923706055,13.1899995803833,13.369999885559082,90476203,SISE.IS
2022-02-08,13.171544075012207,14.109999656677246,14.180000305175781,13.670000076293945,13.779999732971191,132211933,SISE.IS
2022-02-09,13.311569213867188,14.260000228881836,14.460000038146973,14.1899995803833,14.399999618530273,194015445,SISE.IS
2022-02-10,12.994181632995605,13.920000076293945,14.319999694824219,13.920000076293945,14.270000457763672,125314899,SISE.IS
2022-02-11,12.94750690460205,13.869999885559082,13.949999809265137,13.539999961853027,13.829999923706055,109692588,SISE.IS
2022-02-14,12.452757835388184,13.34000015258789,13.600000381469727,13.279999732971191,13.579999923706055,100558239,SISE.IS
2022-02-15,12.574111938476562,13.470000267028809,13.680000305175781,13.350000381469727,13.350000381469727,86943189,SISE.IS
2022-02-16,12.574111938476562,13.470000267028809,13.640000343322754,13.4399995803833,13.539999961853027,72336175,SISE.IS
2022-02-17,12.210049629211426,13.079999923706055,13.550000190734863,13.069999694824219,13.510000228881836,87313836,SISE.IS
2022-02-18,12.406083106994629,13.289999961853027,13.329999923706055,13.100000381469727,13.199999809265137,56876088,SISE.IS
2022-02-21,12.322070121765137,13.199999809265137,13.470000267028809,13.149999618530273,13.399999618530273,69019896,SISE.IS
2022-02-22,12.107366561889648,12.970000267028809,13.109999656677246,12.779999732971191,12.920000076293945,72731009,SISE.IS
2022-02-23,12.014017105102539,12.869999885559082,13.25,12.859999656677246,13.029999732971191,73439229,SISE.IS
2022-02-24,10.959173202514648,11.739999771118164,12.149999618530273,11.59000015258789,11.699999809265137,83971310,SISE.IS
2022-02-25,11.481927871704102,12.300000190734863,12.579999923706055,11.960000038146973,11.970000267028809,81550011,SISE.IS
2022-02-28,11.556607246398926,12.380000114440918,12.40999984741211,11.829999923706055,11.869999885559082,83870669,SISE.IS
2022-03-01,11.397913932800293,12.210000038146973,12.609999656677246,12.180000305175781,12.520000457763672,60441872,SISE.IS
2022-03-02,11.276559829711914,12.079999923706055,12.380000114440918,12.010000228881836,12.180000305175781,59304219,SISE.IS
2022-03-03,11.425918579101562,12.239999771118164,12.520000457763672,12.109999656677246,12.1899995803833,100623429,SISE.IS
2022-03-04,11.257890701293945,12.0600004196167,12.25,12.039999961853027,12.119999885559082,62060327,SISE.IS
2022-03-07,11.33257007598877,12.140000343322754,12.25,11.8100004196167,12.010000228881836,67247245,SISE.IS
2022-03-08,12.05135726928711,12.90999984741211,13.0,11.970000267028809,12.0,186828292,SISE.IS
2022-03-09,12.228719711303711,13.100000381469727,13.600000381469727,12.949999809265137,13.100000381469727,153382348,SISE.IS
2022-03-10,12.28472900390625,13.15999984741211,13.430000305175781,13.010000228881836,13.239999771118164,103076185,SISE.IS
2022-03-11,12.630120277404785,13.529999732971191,13.729999542236328,13.180000305175781,13.180000305175781,169548031,SISE.IS
2022-03-14,12.919503211975098,13.84000015258789,14.0,13.640000343322754,13.649999618530273,100151464,SISE.IS
2022-03-15,12.68613052368164,13.59000015258789,13.869999885559082,13.4399995803833,13.84000015258789,95252981,SISE.IS
2022-03-16,12.564776420593262,13.460000038146973,13.739999771118164,13.420000076293945,13.699999809265137,52046817,SISE.IS
2022-03-17,12.798149108886719,13.710000038146973,13.829999923706055,13.550000190734863,13.5600004196167,84744619,SISE.IS
2022-03-18,12.751474380493164,13.65999984741211,13.789999961853027,13.619999885559082,13.729999542236328,43072861,SISE.IS
2022-03-21,13.162210464477539,14.100000381469727,14.100000381469727,13.699999809265137,13.729999542236328,104384646,SISE.IS
2022-03-22,13.395583152770996,14.350000381469727,14.350000381469727,14.109999656677246,14.119999885559082,83924391,SISE.IS
2022-03-23,13.208884239196777,14.149999618530273,14.4399995803833,14.119999885559082,14.4399995803833,66757832,SISE.IS
2022-03-24,13.358242988586426,14.3100004196167,14.550000190734863,14.149999618530273,14.170000076293945,133293051,SISE.IS
2022-03-25,13.292898178100586,14.239999771118164,14.479999542236328,14.229999542236328,14.359999656677246,56202717,SISE.IS
2022-03-28,13.255558967590332,14.199999809265137,14.420000076293945,14.199999809265137,14.260000228881836,56789211,SISE.IS
2022-03-29,14.09570026397705,15.100000381469727,15.15999984741211,14.279999732971191,14.289999961853027,184622912,SISE.IS
2022-03-30,14.123703956604004,15.130000114440918,15.510000228881836,15.079999923706055,15.300000190734863,91219237,SISE.IS
2022-03-31,14.198384284973145,15.210000038146973,15.470000267028809,15.149999618530273,15.15999984741211,92108296,SISE.IS
2022-04-01,14.347742080688477,15.369999885559082,15.4399995803833,15.029999732971191,15.149999618530273,102675710,SISE.IS
2022-04-04,15.187883377075195,16.270000457763672,16.350000381469727,15.539999961853027,15.539999961853027,169380357,SISE.IS
2022-04-05,15.439927101135254,16.540000915527344,16.81999969482422,16.1200008392334,16.299999237060547,177547546,SISE.IS
2022-04-06,15.215887069702148,16.299999237060547,16.68000030517578,16.239999771118164,16.56999969482422,99461599,SISE.IS
2022-04-07,15.570613861083984,16.68000030517578,16.790000915527344,16.360000610351562,16.3799991607666,110051500,SISE.IS
2022-04-08,15.775983810424805,16.899999618530273,17.049999237060547,16.700000762939453,16.790000915527344,92623917,SISE.IS
2022-04-11,15.925337791442871,17.059999465942383,17.239999771118164,16.75,16.860000610351562,136637245,SISE.IS
2022-04-12,16.121376037597656,17.270000457763672,17.3700008392334,16.93000030517578,17.18000030517578,164535578,SISE.IS
2022-04-13,16.205387115478516,17.360000610351562,18.0,17.149999618530273,17.440000534057617,187975675,SISE.IS
2022-04-14,16.19605255126953,17.350000381469727,17.59000015258789,17.200000762939453,17.510000228881836,109503712,SISE.IS
2022-04-15,16.261396408081055,17.420000076293945,17.510000228881836,17.270000457763672,17.350000381469727,74200466,SISE.IS
2022-04-18,16.868165969848633,18.06999969482422,18.09000015258789,17.479999542236328,17.479999542236328,129412668,SISE.IS
2022-04-19,16.774816513061523,17.969999313354492,18.18000030517578,17.649999618530273,18.149999618530273,124627717,SISE.IS
2022-04-20,16.952178955078125,18.15999984741211,18.450000762939453,17.809999465942383,18.049999237060547,157147221,SISE.IS
2022-04-21,17.064199447631836,18.280000686645508,18.3700008392334,18.100000381469727,18.15999984741211,80184987,SISE.IS
2022-04-22,16.644128799438477,17.829999923706055,18.760000228881836,17.610000610351562,18.200000762939453,171136743,SISE.IS
2022-04-25,16.737478256225586,17.93000030517578,18.09000015258789,17.420000076293945,17.700000762939453,128581900,SISE.IS
2022-04-26,16.43876075744629,17.610000610351562,18.190000534057617,17.520000457763672,18.059999465942383,120131522,SISE.IS
2022-04-27,16.63479232788086,17.81999969482422,17.90999984741211,17.329999923706055,17.579999923706055,125672091,SISE.IS
2022-04-28,16.532108306884766,17.709999084472656,18.239999771118164,17.65999984741211,17.899999618530273,84766805,SISE.IS
2022-04-29,16.914840698242188,18.1200008392334,18.15999984741211,17.700000762939453,17.790000915527344,93196075,SISE.IS
2022-05-05,17.55894660949707,18.809999465942383,18.959999084472656,18.260000228881836,18.350000381469727,175235260,SISE.IS
2022-05-06,18.100372314453125,19.389999389648438,19.920000076293945,18.719999313354492,18.790000915527344,283485271,SISE.IS
2022-05-09,17.979019165039062,19.260000228881836,19.75,19.260000228881836,19.459999084472656,147828782,SISE.IS
2022-05-10,18.32440948486328,19.6299991607666,19.649999618530273,19.31999969482422,19.469999313354492,40605304,SISE.IS
2022-05-11,18.63245964050293,19.959999084472656,20.239999771118164,19.5,20.100000381469727,168565413,SISE.IS
2022-05-12,18.29640769958496,19.600000381469727,19.809999465942383,19.06999969482422,19.610000610351562,192621936,SISE.IS
2022-05-13,18.39908790588379,19.709999084472656,20.059999465942383,19.639999389648438,19.90999984741211,108310936,SISE.IS
2022-05-16,18.016357421875,19.299999237060547,19.780000686645508,19.280000686645508,19.68000030517578,79425120,SISE.IS
2022-05-17,18.585786819458008,19.90999984741211,20.200000762939453,19.450000762939453,19.549999237060547,146053339,SISE.IS
2022-05-18,18.585786819458008,19.90999984741211,20.200000762939453,19.81999969482422,19.90999984741211,115136055,SISE.IS
2022-05-20,18.128376007080078,19.420000076293945,20.079999923706055,19.420000076293945,19.8799991607666,94718457,SISE.IS
2022-05-23,18.063034057617188,19.350000381469727,19.520000457763672,18.920000076293945,19.5,108705715,SISE.IS
2022-05-24,18.501773834228516,19.81999969482422,20.059999465942383,19.559999465942383,19.649999618530273,115258327,SISE.IS
2022-05-25,19.64063262939453,21.040000915527344,21.059999465942383,19.790000915527344,19.920000076293945,152055067,SISE.IS
2022-05-26,19.50994110107422,20.899999618530273,21.280000686645508,20.6200008392334,20.979999542236328,129672064,SISE.IS
2022-05-27,19.043197631835938,20.399999618530273,21.100000381469727,20.260000228881836,20.940000534057617,92616986,SISE.IS
2022-05-30,19.659299850463867,21.059999465942383,21.139999389648438,20.600000381469727,20.6200008392334,117456007,SISE.IS
2022-05-31,19.971601486206055,20.979999542236328,21.020000457763672,20.260000228881836,20.700000762939453,132212361,SISE.IS
2022-06-01,19.952560424804688,20.959999084472656,21.34000015258789,20.84000015258789,20.979999542236328,84817248,SISE.IS
2022-06-02,20.00967788696289,21.020000457763672,21.139999389648438,20.739999771118164,21.0,81176460,SISE.IS
2022-06-03,19.819290161132812,20.81999969482422,21.200000762939453,20.700000762939453,21.059999465942383,57572442,SISE.IS
2022-06-06,20.82834243774414,21.8799991607666,21.8799991607666,20.899999618530273,20.920000076293945,124778498,SISE.IS
2022-06-07,21.97066307067871,23.079999923706055,23.1200008392334,21.739999771118164,21.940000534057617,136027689,SISE.IS
2022-06-08,20.80930519104004,21.860000610351562,23.540000915527344,21.600000381469727,23.239999771118164,172301267,SISE.IS
2022-06-09,21.85643196105957,22.959999084472656,23.0,21.639999389648438,21.899999618530273,159658298,SISE.IS
2022-06-10,21.15199851989746,22.219999313354492,22.899999618530273,22.040000915527344,22.399999618530273,94926888,SISE.IS
2022-06-13,21.09488296508789,22.15999984741211,22.559999465942383,21.799999237060547,22.200000762939453,100589883,SISE.IS
2022-06-14,20.885459899902344,21.940000534057617,22.34000015258789,21.520000457763672,22.280000686645508,99588879,SISE.IS
2022-06-15,20.752187728881836,21.799999237060547,22.200000762939453,21.479999542236328,22.059999465942383,100046135,SISE.IS
2022-06-16,20.047754287719727,21.059999465942383,21.959999084472656,20.959999084472656,21.81999969482422,86816475,SISE.IS
2022-06-17,20.847379684448242,21.899999618530273,22.040000915527344,21.079999923706055,21.079999923706055,97453584,SISE.IS
2022-06-20,21.323348999023438,22.399999618530273,22.459999084472656,21.719999313354492,22.040000915527344,92714085,SISE.IS
2022-06-21,21.53277587890625,22.6200008392334,22.899999618530273,22.479999542236328,22.860000610351562,89422987,SISE.IS
2022-06-22,21.13296127319336,22.200000762939453,22.520000457763672,22.18000030517578,22.360000610351562,79881911,SISE.IS
2022-06-23,20.523723602294922,21.559999465942383,22.34000015258789,21.559999465942383,22.100000381469727,76806887,SISE.IS
2022-06-24,20.714111328125,21.760000228881836,22.0,21.239999771118164,21.700000762939453,86195342,SISE.IS
2022-06-27,20.752187728881836,21.799999237060547,22.079999923706055,20.739999771118164,20.760000228881836,86175470,SISE.IS
2022-06-28,20.390451431274414,21.420000076293945,22.15999984741211,21.059999465942383,21.780000686645508,86630756,SISE.IS
2022-06-29,19.68602180480957,20.68000030517578,21.600000381469727,20.520000457763672,21.420000076293945,91638275,SISE.IS
2022-06-30,20.46660614013672,21.5,21.719999313354492,20.799999237060547,21.15999984741211,164923100,SISE.IS
2022-07-01,20.31429672241211,21.34000015258789,21.540000915527344,21.040000915527344,21.360000610351562,91945567,SISE.IS
2022-07-04,20.181026458740234,21.200000762939453,21.979999542236328,21.18000030517578,21.399999618530273,83387919,SISE.IS
2022-07-05,19.990638732910156,21.0,21.360000610351562,20.899999618530273,21.280000686645508,83023372,SISE.IS
2022-07-06,20.333337783813477,21.360000610351562,21.3799991607666,20.600000381469727,21.239999771118164,93234070,SISE.IS
2022-07-07,20.390451431274414,21.420000076293945,21.68000030517578,21.200000762939453,21.34000015258789,57734259,SISE.IS
2022-07-08,20.485645294189453,21.520000457763672,21.8799991607666,21.360000610351562,21.399999618530273,29569533,SISE.IS
2022-07-13,19.819290161132812,20.81999969482422,21.579999923706055,20.68000030517578,21.540000915527344,59376737,SISE.IS
2022-07-14,19.362361907958984,20.34000015258789,20.959999084472656,20.34000015258789,20.760000228881836,62617575,SISE.IS
2022-07-18,19.666980743408203,20.65999984741211,20.84000015258789,20.399999618530273,20.799999237060547,77791715,SISE.IS
2022-07-19,20.1619873046875,21.18000030517578,21.219999313354492,20.559999465942383,20.600000381469727,90242533,SISE.IS
2022-07-20,20.1619873046875,21.18000030517578,21.780000686645508,21.040000915527344,21.5,91449815,SISE.IS
2022-07-21,20.12390899658203,21.139999389648438,21.360000610351562,21.059999465942383,21.18000030517578,76215107,SISE.IS
2022-07-22,19.933523178100586,20.940000534057617,21.600000381469727,20.739999771118164,21.219999313354492,98015064,SISE.IS
2022-07-25,20.219104766845703,21.239999771118164,21.31999969482422,20.8799991607666,20.8799991607666,85388462,SISE.IS
2022-07-26,20.028717041015625,21.040000915527344,21.34000015258789,20.940000534057617,21.299999237060547,57934892,SISE.IS
2022-07-27,20.12390899658203,21.139999389648438,21.239999771118164,21.040000915527344,21.139999389648438,52918297,SISE.IS
2022-07-28,20.219104766845703,21.239999771118164,21.68000030517578,21.200000762939453,21.280000686645508,91334960,SISE.IS
2022-07-29,20.771224975585938,21.81999969482422,21.959999084472656,21.200000762939453,21.31999969482422,88010912,SISE.IS
2022-08-01,21.989702224731445,23.100000381469727,23.1200008392334,22.079999923706055,22.100000381469727,143583952,SISE.IS
2022-08-02,21.76123809814453,22.860000610351562,23.100000381469727,22.559999465942383,23.100000381469727,112755080,SISE.IS
2022-08-03,22.161052703857422,23.280000686645508,23.760000228881836,23.139999389648438,23.360000610351562,125212806,SISE.IS
2022-08-04,22.61798095703125,23.760000228881836,24.1200008392334,23.440000534057617,23.540000915527344,116813425,SISE.IS
2022-08-05,22.275283813476562,23.399999618530273,24.0,23.299999237060547,23.940000534057617,81482877,SISE.IS
2022-08-08,22.751251220703125,23.899999618530273,24.100000381469727,23.5,23.5,86976280,SISE.IS
2022-08-09,22.446632385253906,23.579999923706055,23.899999618530273,23.440000534057617,23.899999618530273,59287638,SISE.IS
2022-08-10,22.846445083618164,24.0,24.020000457763672,23.5,23.5,69355342,SISE.IS
